route_id,agency_id,route_short_name,route_long_name,route_type
RT_3428,AG_153,784,Třinec-Jablunkov-Dolní Lomná-Horní Lomná,3
RT_3429,AG_153,786,Třinec-Bystřice-Košařiska-Milíkov-Bocanovice-Jablunkov-Návsí,3
RT_3430,AG_153,787,Třinec-Bystřice-Košařiska-Milíkov-Návsí-Jablunkov,3
RT_3431,AG_153,788,"Návsí-Jablunkov-Jablunkov,Lísky",3
RT_3432,AG_154,351,Ostrava-Paskov-Frýdek-Místek-Dobrá-Raškovice-Morávka,3
RT_3433,AG_154,352,Ostrava-Vratimov-Frýdek-Místek-Dobrá-Raškovice-Morávka,3
RT_3434,AG_154,354,Ostrava-Vratimov-Frýdek-Místek,3
RT_3435,AG_154,355,Frýdek-Místek-Příbor-Mošnov,3
RT_3436,AG_154,357,Frýdek-Místek-Dobrá-Vyšní Lhoty-Dobratice-Vojkovice,3
RT_3437,AG_154,358,Frýdek-Místek-Dobrá-Nošovice,3
RT_3438,AG_154,365,Frýdek-Místek-Dobrá-Horní Domaslavice-Dolní Domaslavice,3
RT_3439,AG_154,383,Řepiště-Sedliště-Kaňovice-Šenov-Ostrava,3
RT_3440,AG_154,385,Ostrava-Nošovice,3
RT_3441,AG_154,386,"Ostrava, Svinov-Nošovice",3
RT_3442,AG_154,387,Soběšovice-Žermanice-Lučina-Bruzovice-Šenov-Ostrava,3
RT_3443,AG_154,655,Frenštát pod Radhoštěm-Trojanovice,3
RT_3444,AG_154,980,Ostrava-Paskov-Frýdek-Místek-Frenštát pod Radhoštěm-Rožnov pod Radhoštěm,3
RT_3445,AG_154,985,Ostrava-Paskov-Frýdek-Místek-Metylovice-Frenštát pod Radhoštěm-Rožnov pod Radhoštěm,3
RT_3446,AG_154,340,Ostrava-Vratimov-Frýdek-Místek-Janovice-Pržno-Frýdlant nad Ostravicí,3
RT_3447,AG_154,341,Frýdlant nad Ostravicí-Pržno-Janovice,3
RT_3448,AG_154,342,Frýdlant nad Ostravicí-Metylovice-Lhotka-Kozlovice,3
RT_3449,AG_154,343,Čeladná-Kunčice pod Ondřejníkem-Frýdlant nad Ostravicí,3
RT_3450,AG_154,344,Nošovice-Raškovice-Frýdlant nad Ostravicí,3
RT_3451,AG_154,345,Frýdlant nad Ostravicí-Malenovice,3
RT_3452,AG_154,346,Frýdlant nad Ostravicí-Pstruží-Frýdlant nad Ostravicí,3
RT_3453,AG_154,347,Frýdlant nad Ostravicí-Metylovice-Palkovice,3
RT_3454,AG_154,348,Frýdlant nad Ostravicí-Ostravice-Staré Hamry-Bílá,3
RT_3455,AG_154,349,"Bílá,zámeček-Bílá,Konečná státní hranice",3
RT_3456,AG_154,301,"Řepiště-Frýdek,Marlenka-Frýdek,Magistrát-Místek,Riviéra",3
RT_3457,AG_154,302,"Nové Dvory,Frýdecká skládka-Frýdek,Dobrovského-Místek,Riviéra-Místek,Tesco-Místek,ALBERT HYPERMARKET",3
RT_3458,AG_154,303,Baška-Frýdek-Místek-Dobrá-Nošovice,3
RT_3459,AG_154,304,Frýdek-Místek-Palkovice-Metylovice-Kozlovice,3
RT_3460,AG_154,305,"Hukvaldy-Fryčovice-Frýdek-Místek,Chlebovice-Frýdek-Místek-Lískovec,Marlenka",3
RT_3461,AG_154,306,"Místek,Olešná-Místek,Anenská-Frýdek,Bruzovská-Frýdek,Povodí Odry-Frýdek,aut. st.",3
RT_3462,AG_154,307,"Místek,poliklinika-Frýdek,Válcovny plechu-Frýdek,magistrát-Místek,Letná točna",3
RT_3463,AG_154,308,Skalice-Staré Město-Frýdek-Místek-Paskov-Ostrava,3
RT_3464,AG_154,309,"Místek,Poliklinika-Frýdek,nemocnice-Frýdek,Magistrát-Místek,Frýdlantská-Místek,Poliklinika",3
RT_3465,AG_154,310,"Místek,poliklinika-Místek,Frýdlantská-Frýdek,magistrát-Frýdek,nemocnice-Místek,poliklinika",3
RT_3466,AG_154,311,"Řepiště-Frýdek,Marlenka-Lískovec,Hájek-Místek,Riviéra",3
RT_3467,AG_154,312,Frýdek-Místek-Sviadnov-Staříč-Fryčovice-Brušperk,3
RT_3468,AG_154,313,Nošovice-Dobrá-Frýdek-Místek-Sviadnov-Paskov,3
RT_3469,AG_154,314,Frýdek-Místek-Staré Město-Baška-Pržno-Janovice,3
RT_3470,AG_154,315,Frýdek-Místek-Palkovice,3
RT_3471,AG_154,316,Frýdek-Místek-Palkovice-Zelinkovice-Frýdek-Místek,3
RT_3472,AG_154,317,Baška-Frýdek-Místek-Sviadnov-Frýdek-Místek-Dobrá,3
RT_3473,AG_154,318,Frýdek-Místek-Staré Město-Raškovice-Krásná,3
RT_3474,AG_154,319,"Baška-Místek,Letná-Frýdek,Lískovecká-Marlenka",3
RT_3475,AG_154,320,"Lískovec,Marlenka-Frýdek,magistrát-Místek,Olešná",3
RT_3476,AG_154,1,"Hranice,Kaufland-aut.stanoviště-Cement záv.-Struhlovsko-Masarykovo nám.-sportovní areál",3
RT_3477,AG_154,2,"Hranice, Lhotka-Hranice, aut.st.-Hranice, pošta-Teplice n.Bečvou-Hranice, Valšovice",3
RT_3478,AG_154,3,"Hranice,Schäfer-Hranice,aut.st.-Drahotuše-Slavíč",3
RT_3479,AG_154,4,"Hranice,Schäfer-Hranice,aut.st.-Hranice,Struhlovsko-Hranice,Masarykovo nám.-Hranice,domov seniorů",3
RT_3480,AG_154,5,"Hranice,aut.st.-Lhotka,náves",3
RT_3481,AG_154,7,"Hranice,Schäfer-pošta-Hranice,nemocnice-Hranice,Cement záv.-Hranice,aut.st.-Schäfer",3
RT_3482,AG_154,8,"Hranice,Schäfer-Máchova-Masaryk.nám.-domov seniorů-Hranice,nemocnice-Schäfer",3
RT_3483,AG_154,12,"Hranice,Kaufland-Hranice,aut.st.-Hranice,Masarykovo nám.-Teplice n.Bečvou",3
RT_3484,AG_154,13,"Hranice,Kaufland-Hranice,aut.st.-Drahotuše-Slavíč",3
RT_3485,AG_155,731,Český Těšín-Albrechtice-Stonava-Karviná,3
RT_3486,AG_155,732,Jablunkov-Třinec-Český Těšín-Těrlicko-Havířov,3
RT_3487,AG_155,733,Třinec-Český Těšín-Těrlicko,3
RT_3488,AG_155,734,Český Těšín-Třinec,3
RT_3489,AG_155,735,Třinec-Český Těšín-Třanovice-Těrlicko-Havířov,3
RT_3490,AG_155,736,Český Těšín-Chotěbuz,3
RT_3491,AG_155,738,Český Těšín-Karviná,3
RT_3492,AG_155,739,Český Těšín-Třanovice-Dobrá-Frýdek-Místek,3
RT_3493,AG_155,740,Karviná-Český Těšín-Nošovice,3
RT_3494,AG_155,741,Karviná-Český Těšín-Nošovice,3
RT_3495,AG_155,743,Hnojník-Střítež-Řeka,3
RT_3496,AG_155,745,Komorní Lhotka-Hnojník-Třanovice-Těrlicko,3
RT_3497,AG_155,747,Český Těšín-Vělopolí-Střítež-Hnojník,3
RT_3498,AG_155,748,Třinec-Střítež-Řeka,3
RT_3499,AG_155,750,Jablunkov-Třinec-Hnojník-Dobrá-Frýdek-Místek,3
RT_3500,AG_155,751,Třinec-Hnojník-Třanovice-Dobrá-Frýdek-Místek,3
RT_3501,AG_155,752,Třinec-Frýdek-Místek,3
RT_3502,AG_155,754,Třinec-Ropice-Český Těšín,3
RT_3503,AG_156,531,Karviná-Orlová-Petřvald-Ostrava,3
RT_3504,AG_156,532,Karviná-Orlová-Petřvald-Ostrava,3
RT_3505,AG_156,534,Karviná-Doubrava-Orlová-Petřvald-Ostrava,3
RT_3506,AG_156,537,Karviná-Petrovice u Karviné-Dětmarovice-Orlová,3
RT_3507,AG_156,538,"Karviná-Petrovice u Karviné,Prstná",3
RT_3508,AG_156,540,Karviná-Stonava,3
RT_3509,AG_156,541,Karviná-Stonava,3
RT_3510,AG_156,553,Karviná-Dětmarovice-Orlová-Rychvald-Ostrava,3
RT_3511,AG_156,581,Karviná-Stonava-Albrechtice,3
RT_3512,AG_156,582,Karviná-Stonava-Albrechtice-Horní Suchá,3
RT_3513,AG_156,511,Staré Město-Fryštát-Nové Město-Hranice-Mizerov-Ráj-Nové Město-Fryštát,3
RT_3514,AG_156,512,Fryštát-Nové Město-Ráj-Mizerov-Hranice-Nové Město-Fryštát,3
RT_3515,AG_156,513,Staré Město-Fryštát-Nové Město-Ráj,3
RT_3516,AG_156,514,Ráj-Nové Město-Fryštát-Staré Město,3
RT_3517,AG_156,515,Důl Darkov-Ráj-Hranice-Nové Město-Staré Město,3
RT_3518,AG_156,516,Fryštát-Nové Město-Hranice-Mizerov-Ráj-Nové Město-Fryštát,3
RT_3519,AG_156,517,Fryštát-Nové Město-Hranice-Mizerov-Lázně Darkov,3
RT_3520,AG_156,518,Fryštát-Nové Město-Ráj-Mizerov-Hranice-Nové Město-Fryštát,3
RT_3521,AG_156,519,Fryštát-Nové Město-Ráj-Hranice-Ráj-Nové Město-Fryštát,3
RT_3522,AG_156,520,Staré Město-Fryštát-Nové Město-Ráj-Mizerov-Hranice-Nové Město-Fryštát-Staré Město,3
RT_3523,AG_157,451,Havířov-Orlová-Dětmarovice,3
RT_3524,AG_157,452,Havířov-Orlová,3
RT_3525,AG_157,453,Havířov-Petřvald-Rychvald-Bohumín,3
RT_3526,AG_157,460,Orlová-Petřvald-Šenov-Nošovice,3
RT_3527,AG_157,535,Karviná - Orlová - Petřvald - Ostrava,3
RT_3528,AG_157,543,Karviná - Dětmarovice - Dolní Lutyně - Rychvald - Ostrava,3
RT_3529,AG_157,546,Karviná - Dětmarovice - Dolní Lutyně - Bohumín,3
RT_3530,AG_157,550,"Orlová-Petřvald-Šenov-Vratimov-Ostrava, Hrabůvka",3
RT_3531,AG_157,552,Orlová-Petřvald-Ostrava,3
RT_3532,AG_157,553,Karviná - Dětmarovice - Orlová - Rychvald - Ostrava,3
RT_3533,AG_157,554,Orlová-Petřvald-Ostrava,3
RT_3534,AG_157,555,Bohumín - Ostrava,3
RT_3535,AG_157,557,Orlová-Rychvald-Bohumín,3
RT_3536,AG_157,558,Orlová-Petřvald-Rychvald-Bohumín,3
RT_3537,AG_157,559,Orlová-Dolní Lutyně-Bohumín,3
RT_3538,AG_157,560,Orlová-Dolní Lutyně-Bohumín,3
RT_3539,AG_157,562,Orlová-Doubrava-Karviná,3
RT_3540,AG_157,563,Orlová-Karviná-Stonava,3
RT_3541,AG_157,564,Dolní Lutyně-Orlová,3
RT_3542,AG_157,565,Dolní Lutyně-Bohumín,3
RT_3543,AG_157,566,Dolní Lutyně-Bohumín,3
RT_3544,AG_157,501,"Lazy,u Kornase-Město,nám-Poruba-Zátiší-Lutyně-Dětmarovice",3
RT_3545,AG_157,502,"Město,nám.-Poruba,škola-Lutyně-Město,Mezilesí-Město,nám.-Lazy",3
RT_3546,AG_157,503,"Město,Mezilesí-Lutyně-Poruba,škola-Město,nám.-Lazy,Důl Lazy",3
RT_3547,AG_157,504,"Lazy,u Kornase-Město,nám.-Poruba,škola-Lutyně-Dětmarovice,žel.st.",3
RT_3548,AG_157,505,"Lutyně-Zbytky-Rychvald,rozc.-Dolní Lutyně",3
RT_3549,AG_158,401,"Havířov,Šumbark,točna 2.etapa-Horní Suchá,Pašůvka",3
RT_3550,AG_158,402,"Havířov,Šumbark,točna Lidická-Šenov,ČSAD-Albrechtice,žel.st.-Stonava, sídl.Nový svět",3
RT_3551,AG_158,403,"Havířov,Podlesí,aut.nádr.-Petřvald,Březiny",3
RT_3552,AG_158,404,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna Lidická",3
RT_3553,AG_158,405,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna 2.etapa",3
RT_3554,AG_158,406,"Havířov,Podlesí,aut.nádr.-Havířov,Pr.Suchá,žel.st.-Horní Suchá,Pašůvka",3
RT_3555,AG_158,407,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,M.Pujmanové",3
RT_3556,AG_158,408,"Havířov,Podlesí,aut.nádr.-Havířov,Město,žel.st.-Havířov,Šumbark,točna 2. etapa-Havířov,Šumbark,točna Petřvaldská-Havířov,Šumbark,točna Lidická-Havířov,Podlesí,aut.nádr.",3
RT_3557,AG_158,409,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna Petřvaldská",3
RT_3558,AG_158,410,"Havířov,Šumbark,točna Lidická-Havířov,Podlesí,Těšínská-Havířov,Dolní Datyně,točna J.Kotase",3
RT_3559,AG_158,411,"Havířov,Podlesí,aut.nádr.-Horní Bludovice,Adámek-Šenov,Lapačka",3
RT_3560,AG_158,412,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna Lidická",3
RT_3561,AG_158,413,"Havířov,Šumbark,točna Petřvaldská-Horní Suchá, konečná",3
RT_3562,AG_158,414,"Havířov.Šumbark,točna Lidická-Havířov,Podlesí,Těšínská-Havířov,Dolní Datyně,točna J.Kotase",3
RT_3563,AG_158,415,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna Petřvaldská",3
RT_3564,AG_158,416,"Havířov,Podlesí,aut.nádr.-Havířov,Šumbark,točna 2.etapa",3
RT_3565,AG_158,417,"Havířov,Šumbark,točna Petřvaldská-Havířov,Podlesí,aut.nádr.-Těrlicko,obecní úřad-Těrlicko,Hradiště,U Stonávky",3
RT_3566,AG_158,418,"Havířov,Město,žel.st.-Šenov,bytovky-Havířov,Podlesí,aut.nádr.",3
RT_3567,AG_158,419,"Havířov,Město,obchodní dům-Havířov,Šumbark,točna 2.etapa",3
RT_3568,AG_158,420,"Havířov,Podlesí,aut.nádr.-Těrlicko,obecní úřad-Horní Bludovice,Záguří-Těrlicko,Zelené Město u Goduly",3
RT_3569,AG_158,421,"Havířov,Podlesí,aut.nádr.-Havířov,Město,Jitřenka-Havířov,Pr.Suchá,žel.st.",3
RT_3571,AG_158,365,Frýdek-Místek - Dobrá - Horní Domaslavice - Soběšovice - Havířov,3
RT_3572,AG_158,366,Frýdek-Místek - Dobrá - Lučina - Žermanice - Havířov,3
RT_3573,AG_158,367,Frýdek-Místek - Sedliště - Bruzovice - Lučina - Žermanice - Havířov,3
RT_3574,AG_158,368,Frýdek-Místek - Sedliště - Havířov,3
RT_3575,AG_158,369,Frýdek-Místek - Sedliště - Šenov - Havířov,3
RT_3576,AG_158,391,Karviná - Havířov - Lučina - Raškovice - Morávka,3
RT_3577,AG_158,392,Orlová - Havířov - Soběšovice - Vojkovice - Raškovice - Krásná,3
RT_3578,AG_158,440,"Havířov, Šumbark - Šenov - Ostrava, Hranečník - Vratimov",3
RT_3579,AG_158,441,"Havířov - Šenov - Ostrava, Hranečník -Ostrava,Mor.Ostrava,Náměstí Republiky",3
RT_3580,AG_158,442,"Havířov - Ostrava, Hranečník",3
RT_3581,AG_158,443,"Havířov-Ostrava,Mor.Ostrava,Náměstí Republiky",3
RT_3582,AG_158,444,"Havířov - Šenov - Ostrava, Kunčice - Ostrava, Hrabová",3
RT_3583,AG_158,445,"Havířov - Ostrava, Poruba",3
RT_3584,AG_158,446,Šenov - Havířov,3
RT_3585,AG_158,448,Havířov - Vratimov - Ostrava,3
RT_3586,AG_158,455,"Havířov - Karviná, Doly",3
RT_3587,AG_158,457,Havířov - Stonava,3
RT_3588,AG_158,461,Havířov - Lučina - Nošovice,3
RT_3589,AG_158,463,Horní Suchá - Havířov - Nošovice,3
RT_3590,AG_158,465,Třanovice - Dolní Domaslavice - Soběšovice - Havířov,3
RT_3591,AG_158,533,Karviná - Havířov,3
RT_3592,AG_158,583,Karviná - Stonava - Havířov,3
RT_3593,AG_158,990,Havířov - Frýdek-Místek - Ostravice - Bílá - Rožnov pod Radhoštěm,3
RT_3594,AG_159,75,"Hlučín - Děhylov - Ostrava, Poruba",3
RT_3595,AG_159,254,Bolatice - Chuchelná -Strahovice,3
RT_3596,AG_159,281,"Třebom - Sudice - Kobeřice - Dolní Benešov - Hlučín - Ostrava, Přívoz",3
RT_3597,AG_159,282,"Píšť - Závada - Bohuslavice - Hlučín - Ostrava, Přívoz",3
RT_3598,AG_159,283,Kobeřice - Štěpánkovice - Kravaře - Bolatice - Dolní Benešov - Hlučín - Ostrava,3
RT_3599,AG_159,284,Štěpánkovice-Kravaře- Dolní Benešov-Hlučín,3
RT_3600,AG_159,285,Štítina-Mokré Lazce-Háj ve Slezsku - Dobroslavice - Děhylov - Ostrava,3
RT_3601,AG_159,290,"Hať - Hlučín - Ostrava, Přívoz",3
RT_3602,AG_159,292,"Strahovice - Chuchelná - Píšť - Hlučín - Ostrava, Přívoz",3
RT_3603,AG_159,293,Hlučín - Markvartovice - Šilheřovice - Bohumín,3
RT_3604,AG_159,555,Bohumín - Ostrava,3
RT_3605,AG_160,155,Holešov-Ludslavice-Lechotice-Otrokovice,3
RT_3606,AG_160,160,Kroměříž-Tlumačov-Otrokovice-Zlín,3
RT_3607,AG_160,161,Velké Těšany-Nová Dědina-Kvasice-Otrokovice,3
RT_3608,AG_160,165,Kroměříž-Otrokovice-Babice-Uherské Hradiště,3
RT_3609,AG_160,240,Bystřice p.Host.-Bystřice p. Host.-Hlinsko-Rusava,3
RT_3610,AG_160,242,Bystřice p.Host.-Hostýn,3
RT_3611,AG_160,250,Bystřice p.Host.-Holešov-Kroměříž,3
RT_3612,AG_160,251,Holešov-Prusinovice-Brusné-Bystřice p.Host.,3
RT_3613,AG_160,252,Holešov-Bořenovice,3
RT_3614,AG_160,253,Kostelec u Holešova-Hulín-Kroměříž,3
RT_3615,AG_160,258,Holešov-Holešov-PZ -Holešov-Žopy,3
RT_3616,AG_160,263,Kroměříž-Bařice-Velké Těšany-Lubná,3
RT_3617,AG_160,264,Kroměříž-Kvasice-Bělov-Karolín-Lubná,3
RT_3618,AG_160,265,Kroměříž-Hulín-Míškovice-Tlumačov-Kvasice,3
RT_3619,AG_160,270,Kroměříž-Zdounky-Střílky-Koryčany,3
RT_3620,AG_160,271,Kroměříž-Kostelany,3
RT_3621,AG_160,272,Kroměříž-Zdounky-Zborovice-Morkovice-Slížany,3
RT_3622,AG_160,273,Kroměříž-Rataje-Litenčice-Kunkovice,3
RT_3623,AG_160,280,Kroměříž-Věžky-Morkovice-Slížany-Pačlavice,3
RT_3624,AG_160,283,Morkovice-Slížany-Střílky-Koryčany,3
RT_3625,AG_160,290,Kroměříž-Chropyně-Záříčí,3
RT_3626,AG_160,931,Kroměříž-Kojetín-Prostějov,3
RT_3627,AG_160,933,"Morkovice-Slížany-Dřínov-Věžky,Vlčí Doly",3
RT_3628,AG_160,940,Kroměříž-Kyselovice-Chropyně-Přerov,3
RT_3629,AG_160,941,"Bystřice p.Host.-Bystřice p.Host.,Rychlov-Lipová",3
RT_3630,AG_160,942,Holešov-Kostelec u Holešova-Přerov,3
RT_3631,AG_160,945,Rajnochovice-Podhradní Lhota-Všechovice,3
RT_3632,AG_160,946,Bystřice p.Host.-Všechovice-Kelč,3
RT_3633,AG_160,950,Bystřice p.Host.-Býškovice-Hranice,3
RT_3634,AG_160,981,Kroměříž-Vyškov-Brno,3
RT_3635,AG_160,983,Morkovice-Slížany-Pačlavice-Vyškov-Brno,3
RT_3636,AG_160,900,Staré Hutě-Koryčany-Kyjov,3
RT_3637,AG_160,141,Zlín-Držková-Chvalčov-Bystřice p.Host.,3
RT_3638,AG_160,150,Zlín-Fryšták-Holešov-Kroměříž,3
RT_3639,AG_160,152,Zlín-Fryšták-Lukoveček-Přílepy-Holešov,3
RT_3640,AG_160,153,Zlín-Racková-Žeranovice-Holešov,3
RT_3641,AG_160,154,Zlín-Malenovice-Holešov,3
RT_3642,AG_160,125,Valašské Meziříčí-Podhradní Lhota-Bystřice p.Host.,3
RT_3643,AG_161,331,Ostrava-Mošnov,3
RT_3644,AG_161,351,Ostrava-Paskov-Frýdek-Místek,3
RT_3645,AG_161,370,Ostrava-Krmelín-Paskov-Řepiště,3
RT_3646,AG_161,371,Ostrava-Brušperk-Hukvaldy-Kozlovice,3
RT_3647,AG_161,372,Ostrava-Brušperk,3
RT_3648,AG_161,373,Ostrava-Petřvald-Trnávka-Příbor-Kopřivnice,3
RT_3649,AG_161,374,"Ostrava,Svinov-Krmelín-Stará Ves nad Ondřejnicí-Brušperk-Trnávka",3
RT_3650,AG_161,376,Ostrava-Stará Ves nad Ondřejnicí-Brušperk-Fryčovice-Příbor-Kopřivnice,3
RT_3651,AG_161,379,Ostrava-Stará Ves nad Ondřejnicí-Petřvald,3
RT_3652,AG_161,621,Ostrava-Paskov-Frýdek-Místek-Příbor-Nový Jičín,3
RT_3653,AG_161,632,Kopřivnice-Příbor-Mošnov,3
RT_3654,AG_161,633,Kopřivnice-Veřovice-Frenštát pod Radhoštěm,3
RT_3655,AG_161,634,Kopřivnice-Lichnov-Frenštát pod Radhoštěm,3
RT_3656,AG_161,635,Kopřivnice-Frenštát pod Radhoštěm,3
RT_3657,AG_161,636,Kopřivnice-Tichá-Kozlovice,3
RT_3658,AG_161,637,Kopřivnice-Tichá-Kozlovice-Lhotka,3
RT_3659,AG_161,638,"Kopřivnice-Příbor,Hájov-Hukvaldy",3
RT_3660,AG_161,639,Hukvaldy-Příbor-Kopřivnice,3
RT_3661,AG_161,641,Kopřivnice-Příbor-Mošnov-Ostrava,3
RT_3662,AG_161,643,Kopřivnice-Bartošovice,3
RT_3663,AG_161,644,Kopřivnice-Štramberk,3
RT_3664,AG_161,645,Ženklava-Štramberk,3
RT_3665,AG_161,646,Kopřivnice-Štramberk-Rybí-Nový Jičín,3
RT_3666,AG_161,649,Bílovec-Studénka-Příbor-Kopřivnice,3
RT_3667,AG_161,651,Frenštát pod Radhoštěm-Kunčice pod Ondřejníkem,3
RT_3668,AG_161,653,Frenštát pod Radhoštěm-Tichá-Kopřivnice,3
RT_3669,AG_161,655,Frenštát pod Radhoštěm-Trojanovice,3
RT_3670,AG_161,656,"Frenštát pod Radhoštěm-Trojanovice,Bystré",3
RT_3671,AG_161,657,Frenštát pod Radhoštěm-Tichá-Kunčice pod Ondřejníkem-Frýdlant nad Ostravicí,3
RT_3672,AG_161,659,Frenštát pod Radhoštěm-Trojanovice,3
RT_3673,AG_161,660,Frenštát pod Radhoštěm-Trojanovice,3
RT_3674,AG_161,661,Frenštát pod Radhoštěm-Trojanovice-Frenštát pod Radhoštěm,3
RT_3675,AG_161,662,Frýdek-Místek-Příbor-Kopřivnice,3
RT_3676,AG_161,664,Frenštát pod Radhoštěm-Kopřivnice-Příbor-Mošnov-Ostrava,3
RT_3677,AG_161,670,Nový Jičín-Sedlnice-Mošnov-Stará Ves nad Ondřejnicí-Ostrava,3
RT_3678,AG_161,690,Nový Jičín-Rybí-Štramberk-Kopřivnice,3
RT_3679,AG_161,696,Nový Jičín-Veřovice-Frenštát pod Radhoštěm,3
RT_3680,AG_161,698,Nový Jičín-Rybí-Kopřivnice,3
RT_3681,AG_161,699,Nový Jičín-Příbor-Kopřivnice,3
RT_3682,AG_161,927,Kopřivnice-Příbor-Nový Jičín-Hranice,3
RT_3683,AG_161,980,Ostrava-Paskov-Frýdek-Místek-Frenštát pod Radhoštěm-Rožnov pod Radhoštěm,3
RT_3684,AG_161,985,Ostrava-Paskov-Frýdek-Místek-Metylovice-Frenštát pod Radhoštěm-Rožnov pod Radhoštěm,3
RT_3685,AG_162,233,Vítkov-Moravice-Melč,3
RT_3686,AG_162,240,Vítkov-Melč-Hradec nad Moravicí-Opava,3
RT_3687,AG_162,241,Vítkov-Melč-Štáblovice-Opava,3
RT_3688,AG_162,242,Vítkov-Větřkovice-Březová-Hradec nad Moravicí-Opava,3
RT_3689,AG_162,243,Opava-Melč-Kružberk-Budišov nad Budišovkou,3
RT_3690,AG_162,244,Opava-Raduň-Chvalíkovice-Hradec nad Moravicí,3
RT_3691,AG_162,245,"Opava-Hradec nad Moravicí,Žimrovice-Hradec nad Moravicí,Benkovice",3
RT_3692,AG_162,246,"Opava-Mladecko-Jakartovice,Hořejší Kunčice",3
RT_3693,AG_162,247,Opava-Stěbořice-Litultovice-Kružberk,3
RT_3694,AG_162,248,Opava-Stěbořice-Hlavnice-Svobodné Heřmanice-Staré Heřminovy,3
RT_3695,AG_162,249,"Opava-Velké Heraltice,Sádek-Velké Heraltice,Tábor",3
RT_3696,AG_162,250,"Opava-Holasovice-Brumovice,Úblo-Krnov",3
RT_3697,AG_162,252,Opava-Kravaře-Štěpánkovice-Kobeřice,3
RT_3698,AG_162,253,Opava-Chlebičov-Oldřišov-Hněvošice-Kobeřice,3
RT_3699,AG_162,254,Opava-Kravaře-Bolatice-Chuchelná,3
RT_3700,AG_162,255,Kobeřice-Třebom-Chuchelná,3
RT_3701,AG_162,257,Opava-Nové Sedlice-Štítina-Kravaře,3
RT_3702,AG_162,259,"Litultovice-Mladecko-Jakartovice,Hořejší Kunčice",3
RT_3703,AG_162,260,Opava-Velké Heraltice-Horní Benešov-Bruntál,3
RT_3704,AG_162,261,Opava-Hradec nad Moravicí-Fulnek-Nový Jičín,3
RT_3705,AG_162,262,Opava-Hradec nad Moravicí-Skřipov-Bílovec,3
RT_3706,AG_162,263,Opava-Hrabyně-Pustá Polom-Hlubočec-Těškovice,3
RT_3707,AG_162,264,Opava-Hlubočec-Pustá Polom-Těškovice,3
RT_3708,AG_162,267,Opava-Stěbořice-Litultovice-Kružberk,3
RT_3709,AG_162,270,Opava-Nové Sedlice-Mokré Lazce-Hrabyně-Velká Polom-Ostrava,3
RT_3710,AG_162,275,Opava-Dolní Benešov-Hlučín,3
RT_3711,AG_162,285,Štítina-Mokré Lazce-Háj ve Slezsku-Dobroslavice-Děhylov-Ostrava,3
RT_3712,AG_162,292,Chuchelná-Bělá,3
RT_3713,AG_162,692,Bílovec-Bítov-Těškovice,3
RT_3714,AG_162,693,Těškovice-Bítov-Bílovec,3
RT_3715,AG_162,920,Ostrava-Opava-Bruntál-Rýmařov-Šumperk,3
RT_3716,AG_162,923,Opava-Dvorce-Šternberk-Olomouc,3
RT_3717,AG_162,232,Vítkov-Fulnek-Odry,3
RT_3718,AG_162,233,Vítkov-Moravice-Melč,3
RT_3719,AG_162,234,Vítkov-Březová-Bílovec,3
RT_3720,AG_162,235,"Vítkov-Vítkov,Klokočov-Odry,Klokočůvek-Vítkov",3
RT_3721,AG_162,236,"Vítkov-Budišov nad Budišovkou-Budišov nad Budišovkou,Podlesí",3
RT_3722,AG_162,237,"Budišov nad Budišovkou,Staré Oldřůvky-Budišov nad Budišovkou,Guntramovice-Dvorce",3
RT_3723,AG_162,238,Vítkov-Jakubčovice nad Odrou-Odry,3
RT_3724,AG_162,240,Vítkov-Melč-Hradec nad Moravicí-Opava,3
RT_3725,AG_162,241,Vítkov-Melč-Štáblovice-Opava,3
RT_3726,AG_162,242,Vítkov-Větřkovice-Březová-Hradec nad Moravicí-Opava,3
RT_3727,AG_162,243,Opava-Melč-Kružberk-Budišov nad Budišovkou,3
RT_3728,AG_162,615,Odry-Jeseník nad Odrou-Šenov u Nového Jičína-Nový Jičín,3
RT_3729,AG_162,620,Odry-Vražné-Mankovice-Suchdol nad Odrou-Kunín-Šenov u Nového Jičína-Nový Jičín,3
RT_3730,AG_162,678,Vítkov-Bílovec-Ostrava,3
RT_3731,AG_162,691,Odry-Fulnek,3
RT_3732,AG_163,601,Jasenice-aut.nádr.-Rokytnice-aut. nádr.-Jasenice,3
RT_3733,AG_163,602,Jasenka-náměstí-aut.nádr.,3
RT_3734,AG_163,603,Semetín-náměstí-aut.nádr.,3
RT_3735,AG_163,604,aut.nádr.-Janišov-aut.nádr.,3
RT_3736,AG_163,605,"Trávníky, točna-aut.nádr.-Ohrada-aut.nádr.-Trávníky, točna",3
