stop_id,stop_name,stop_lat,stop_lon
MHD_1195,"HrKr, ¤¤J615001-218",,
MHD_1196,"HrKr, ¤¤J615001-219",,
MHD_1197,"HrKr, ¤¤J615001-221",,
MHD_1198,"HrKr, ¤¤J615001-222",,
MHD_1199,"HrKr, ¤¤J615001-223",,
MHD_1200,"HrKr, ¤¤J615001-224",,
MHD_1201,"HrKr, ¤¤J615001-227",,
MHD_1202,"HrKr, ¤¤J615001-228",,
MHD_1203,"HrKr, ¤¤J615001-229",,
MHD_1204,"HrKr, ¤¤J615001-230",,
MHD_1205,"HrKr, ¤¤J615001-231",,
MHD_1206,"HrKr, ¤¤J615001-232",,
MHD_1207,"HrKr, ¤¤J615001-233",,
MHD_1208,"HrKr, ¤¤J615001-235",,
MHD_1209,"HrKr, ¤¤J615001-236",,
MHD_1210,"HrKr, ¤¤J615001-237",,
MHD_1211,"HrKr, ¤¤J615001-238",,
MHD_1212,"HrKr, ¤¤J615001-243",,
MHD_1213,"HrKr, ¤¤J615001-244",,
MHD_1214,"HrKr, ¤¤J615001-246",,
MHD_1215,"HrKr, ¤¤J615001-247",,
MHD_1216,"HrKr, ¤¤J615001-249",,
MHD_1217,"HrKr, ¤¤J615001-250",,
MHD_1218,"HrKr, ¤¤J615001-251",,
MHD_1219,"HrKr, ¤¤J615001-252",,
MHD_1220,"HrKr, ¤¤J615001-253",,
MHD_1221,"HrKr, ¤¤J615001-254",,
MHD_1222,"HrKr, ¤¤J615001-255",,
MHD_1223,"HrKr, ¤¤J615001-257",,
MHD_1224,"HrKr, ¤¤J615001-258",,
MHD_1225,"HrKr, ¤¤J615001-259",,
MHD_1226,"HrKr, ¤¤J615001-260",,
MHD_1227,"HrKr, ¤¤J615001-261",,
MHD_1228,"HrKr, ¤¤J615001-262",,
MHD_1229,"HrKr, ¤¤J615001-263",,
MHD_1230,"HrKr, ¤¤J615001-266",,
MHD_1231,"HrKr, ¤¤J615001-267",,
MHD_1232,"HrKr, ¤¤J615001-268",,
MHD_1233,"HrKr, ¤¤J615001-269",,
MHD_1234,"HrKr, ¤¤J615001-271",,
MHD_1235,"HrKr, ¤¤J615001-272",,
MHD_1236,"HrKr, ¤¤J615001-273",,
MHD_1237,"HrKr, ¤¤J615001-274",,
MHD_1238,"HrKr, ¤¤J615001-275",,
MHD_1239,"HrKr, ¤¤J615001-276",,
MHD_1240,"HrKr, ¤¤J615001-277",,
MHD_1241,"HrKr, ¤¤J615001-279",,
MHD_1242,"HrKr, ¤¤J615001-280",,
MHD_1243,"HrKr, ¤¤J615001-281",,
MHD_1244,"HrKr, ¤¤J615001-282",,
MHD_1245,"HrKr, ¤¤J615001-284",,
MHD_1246,"HrKr, ¤¤J615001-285",,
MHD_1247,"HrKr, ¤¤J615001-287",,
MHD_1248,"HrKr, ¤¤J615001-288",,
MHD_1249,"HrKr, ¤¤J615001-289",,
MHD_1250,"HrKr, ¤¤J615001-290",,
MHD_1251,"HrKr, ¤¤J615001-291",,
MHD_1252,"HrKr, ¤¤J615001-294",,
MHD_1253,"HrKr, ¤¤J615001-295",,
MHD_1254,"HrKr, ¤¤J615001-296",,
MHD_1255,"HrKr, ¤¤J615001-297",,
MHD_1256,"HrKr, ¤¤J615001-298",,
MHD_1257,"HrKr, ¤¤J615001-299",,
MHD_1258,"HrKr, ¤¤J615001-301",,
MHD_1259,"HrKr, ¤¤J615001-302",,
MHD_1260,"HrKr, ¤¤J615001-304",,
MHD_1261,"HrKr, ¤¤J615001-306",,
MHD_1262,"HrKr, ¤¤J615001-307",,
MHD_1263,"HrKr, ¤¤J615001-309",,
MHD_1264,"HrKr, ¤¤J615001-310",,
MHD_1265,"HrKr, ¤¤J615001-311",,
MHD_1266,"HrKr, ¤¤J615001-312",,
MHD_1267,"HrKr, ¤¤J615001-313",,
MHD_1268,"HrKr, ¤¤J615001-316",,
MHD_1269,"HrKr, ¤¤J615001-317",,
MHD_1270,"HrKr, ¤¤J615001-318",,
MHD_1271,"HrKr, ¤¤J615001-319",,
MHD_1272,"HrKr, ¤¤J615001-320",,
MHD_1273,"HrKr, ¤¤J615001-321",,
MHD_1274,"HrKr, ¤¤J615001-323",,
MHD_1275,"HrKr, ¤¤J615001-324",,
MHD_1276,"HrKr, ¤¤J615001-326",,
MHD_1277,"HrKr, ¤¤J615001-329",,
MHD_1278,"HrKr, ¤¤J615001-330",,
MHD_1279,"HrKr, ¤¤J615001-331",,
MHD_1280,"HrKr, ¤¤J615001-332",,
MHD_1281,"HrKr, ¤¤J615001-333",,
MHD_1282,"HrKr, ¤¤J615001-335",,
MHD_1283,"HrKr, ¤¤J615001-336",,
MHD_1284,"HrKr, ¤¤J615001-338",,
MHD_1285,"HrKr, ¤¤J615001-340",,
MHD_1286,"HrKr, ¤¤J615001-344",,
MHD_1287,"HrKr, ¤¤J615001-346",,
MHD_1288,"HrKr, ¤¤J615001-350",,
MHD_1289,"HrKr, ¤¤J615001-352",,
MHD_1290,"HrKr, ¤¤J615001-356",,
MHD_1291,"HrKr, ¤¤J615001-358",,
MHD_1292,"HrKr, ¤¤J615001-360",,
MHD_1293,"HrKr, ¤¤J615001-364",,
MHD_1294,"HrKr, ¤¤J615001-366",,
MHD_1295,"HrKr, ¤¤J615001-368",,
MHD_1296,"HrKr, ¤¤J615001-372",,
MHD_1297,"HrKr, ¤¤J615001-374",,
MHD_1298,"HrKr, ¤¤J615001-376",,
MHD_1299,"HrKr, ¤¤J615001-378",,
MHD_1300,"HrKr, ¤¤J615001-384",,
MHD_1301,"HrKr, ¤¤J615001-386",,
MHD_1302,"HrKr, ¤¤J615001-388",,
MHD_1303,"HrKr, ¤¤J615001-390",,
MHD_1304,"HrKr, ¤¤J615001-394",,
MHD_1305,"HrKr, ¤¤J615001-396",,
MHD_1306,"HrKr, ¤¤J615001-398",,
MHD_1307,"HrKr, ¤¤J615001-400",,
MHD_1308,"HrKr, ¤¤J615001-404",,
MHD_1309,"HrKr, ¤¤J615001-406",,
MHD_1310,"HrKr, ¤¤J615001-408",,
MHD_1311,"HrKr, ¤¤J615001-410",,
MHD_1312,"HrKr, ¤¤J615001-414",,
MHD_1313,"HrKr, ¤¤J615001-416",,
MHD_1314,"HrKr, ¤¤J615001-418",,
MHD_1315,"HrKr, ¤¤J615001-420",,
MHD_1316,"HrKr, ¤¤J615001-424",,
MHD_1317,"HrKr, ¤¤J615001-426",,
MHD_1318,"HrKr, ¤¤J615001-428",,
MHD_1319,"HrKr, ¤¤J615001-430",,
MHD_1320,"HrKr, ¤¤J615001-434",,
MHD_1321,"HrKr, ¤¤J615001-436",,
MHD_1322,"HrKr, ¤¤J615001-438",,
MHD_1323,"HrKr, ¤¤J615001-440",,
MHD_1324,"HrKr, ¤¤J615001-444",,
MHD_1325,"HrKr, ¤¤J615001-446",,
MHD_1326,"HrKr, ¤¤J615001-448",,
MHD_1327,"HrKr, ¤¤J615001-450",,
MHD_1328,"HrKr, ¤¤J615002-2",,
MHD_1329,"HrKr, ¤¤J615002-4",,
MHD_1330,"HrKr, ¤¤J615002-6",,
MHD_1331,"HrKr, ¤¤J615002-8",,
MHD_1332,"HrKr, ¤¤J615002-29",,
MHD_1333,"HrKr, ¤¤J615002-31",,
MHD_1334,"HrKr, ¤¤J615002-32",,
MHD_1335,"HrKr, ¤¤J615002-33",,
MHD_1336,"HrKr, ¤¤J615002-34",,
MHD_1337,"HrKr, ¤¤J615002-36",,
MHD_1338,"HrKr, ¤¤J615002-37",,
MHD_1339,"HrKr, ¤¤J615002-38",,
MHD_1340,"HrKr, ¤¤J615002-39",,
MHD_1341,"HrKr, ¤¤J615002-40",,
MHD_1342,"HrKr, ¤¤J615002-41",,
MHD_1343,"HrKr, ¤¤J615002-43",,
MHD_1344,"HrKr, ¤¤J615002-45",,
MHD_1345,"HrKr, ¤¤J615002-47",,
MHD_1346,"HrKr, ¤¤J615002-49",,
MHD_1347,"HrKr, ¤¤J615002-51",,
MHD_1348,"HrKr, ¤¤J615002-52",,
MHD_1349,"HrKr, ¤¤J615002-54",,
MHD_1350,"HrKr, ¤¤J615002-56",,
MHD_1351,"HrKr, ¤¤J615002-57",,
MHD_1352,"HrKr, ¤¤J615002-58",,
MHD_1353,"HrKr, ¤¤J615002-59",,
MHD_1354,"HrKr, ¤¤J615002-60",,
MHD_1355,"HrKr, ¤¤J615002-61",,
MHD_1356,"HrKr, ¤¤J615002-63",,
MHD_1357,"HrKr, ¤¤J615002-65",,
MHD_1358,"HrKr, ¤¤J615002-67",,
MHD_1359,"HrKr, ¤¤J615002-68",,
MHD_1360,"HrKr, ¤¤J615002-69",,
MHD_1361,"HrKr, ¤¤J615002-70",,
MHD_1362,"HrKr, ¤¤J615002-71",,
MHD_1363,"HrKr, ¤¤J615002-72",,
MHD_1364,"HrKr, ¤¤J615002-73",,
MHD_1365,"HrKr, ¤¤J615002-74",,
MHD_1366,"HrKr, ¤¤J615002-75",,
MHD_1367,"HrKr, ¤¤J615002-76",,
MHD_1368,"HrKr, ¤¤J615002-78",,
MHD_1369,"HrKr, ¤¤J615002-80",,
MHD_1370,"HrKr, ¤¤J615002-81",,
MHD_1371,"HrKr, ¤¤J615002-82",,
MHD_1372,"HrKr, ¤¤J615002-83",,
MHD_1373,"HrKr, ¤¤J615002-85",,
MHD_1374,"HrKr, ¤¤J615002-87",,
MHD_1375,"HrKr, ¤¤J615002-89",,
MHD_1376,"HrKr, ¤¤J615002-91",,
MHD_1377,"HrKr, ¤¤J615002-93",,
MHD_1378,"HrKr, ¤¤J615002-95",,
MHD_1379,"HrKr, ¤¤J615002-96",,
MHD_1380,"HrKr, ¤¤J615002-97",,
MHD_1381,"HrKr, ¤¤J615002-98",,
MHD_1382,"HrKr, ¤¤J615002-99",,
MHD_1383,"HrKr, ¤¤J615002-100",,
MHD_1384,"HrKr, ¤¤J615002-101",,
MHD_1385,"HrKr, ¤¤J615002-102",,
MHD_1386,"HrKr, ¤¤J615002-103",,
MHD_1387,"HrKr, ¤¤J615002-104",,
MHD_1388,"HrKr, ¤¤J615002-105",,
MHD_1389,"HrKr, ¤¤J615002-106",,
MHD_1390,"HrKr, ¤¤J615002-107",,
MHD_1391,"HrKr, ¤¤J615002-108",,
MHD_1392,"HrKr, ¤¤J615002-109",,
MHD_1393,"HrKr, ¤¤J615002-110",,
MHD_1394,"HrKr, ¤¤J615002-111",,
MHD_1395,"HrKr, ¤¤J615002-112",,
MHD_1396,"HrKr, ¤¤J615002-114",,
MHD_1397,"HrKr, ¤¤J615002-115",,
MHD_1398,"HrKr, ¤¤J615002-116",,
MHD_1399,"HrKr, ¤¤J615002-117",,
MHD_1400,"HrKr, ¤¤J615002-118",,
MHD_1401,"HrKr, ¤¤J615002-119",,
MHD_1402,"HrKr, ¤¤J615002-120",,
MHD_1403,"HrKr, ¤¤J615002-121",,
MHD_1404,"HrKr, ¤¤J615002-122",,
MHD_1405,"HrKr, ¤¤J615002-123",,
MHD_1406,"HrKr, ¤¤J615002-125",,
MHD_1407,"HrKr, ¤¤J615002-126",,
MHD_1408,"HrKr, ¤¤J615002-127",,
MHD_1409,"HrKr, ¤¤J615002-128",,
MHD_1410,"HrKr, ¤¤J615002-129",,
MHD_1411,"HrKr, ¤¤J615002-130",,
MHD_1412,"HrKr, ¤¤J615002-131",,
MHD_1413,"HrKr, ¤¤J615002-132",,
MHD_1414,"HrKr, ¤¤J615002-133",,
MHD_1415,"HrKr, ¤¤J615002-134",,
MHD_1416,"HrKr, ¤¤J615002-135",,
MHD_1417,"HrKr, ¤¤J615002-136",,
MHD_1418,"HrKr, ¤¤J615002-137",,
MHD_1419,"HrKr, ¤¤J615002-138",,
MHD_1420,"HrKr, ¤¤J615002-139",,
MHD_1421,"HrKr, ¤¤J615002-140",,
MHD_1422,"HrKr, ¤¤J615002-141",,
MHD_1423,"HrKr, ¤¤J615002-142",,
MHD_1424,"HrKr, ¤¤J615002-144",,
MHD_1425,"HrKr, ¤¤J615002-145",,
MHD_1426,"HrKr, ¤¤J615002-146",,
MHD_1427,"HrKr, ¤¤J615002-147",,
MHD_1428,"HrKr, ¤¤J615002-148",,
MHD_1429,"HrKr, ¤¤J615002-149",,
MHD_1430,"HrKr, ¤¤J615002-150",,
MHD_1431,"HrKr, ¤¤J615002-153",,
MHD_1432,"HrKr, ¤¤J615002-154",,
MHD_1433,"HrKr, ¤¤J615002-155",,
MHD_1434,"HrKr, ¤¤J615002-156",,
MHD_1435,"HrKr, ¤¤J615002-157",,
MHD_1436,"HrKr, ¤¤J615002-158",,
MHD_1437,"HrKr, ¤¤J615002-159",,
MHD_1438,"HrKr, ¤¤J615002-160",,
MHD_1439,"HrKr, ¤¤J615002-162",,
MHD_1440,"HrKr, ¤¤J615002-163",,
MHD_1441,"HrKr, ¤¤J615002-165",,
MHD_1442,"HrKr, ¤¤J615002-167",,
MHD_1443,"HrKr, ¤¤J615002-169",,
MHD_1444,"HrKr, ¤¤J615002-171",,
MHD_1445,"HrKr, ¤¤J615002-173",,
MHD_1446,"HrKr, ¤¤J615002-174",,
MHD_1447,"HrKr, ¤¤J615002-175",,
MHD_1448,"HrKr, ¤¤J615002-176",,
MHD_1449,"HrKr, ¤¤J615002-177",,
MHD_1450,"HrKr, ¤¤J615002-179",,
MHD_1451,"HrKr, ¤¤J615002-180",,
MHD_1452,"HrKr, ¤¤J615002-181",,
MHD_1453,"HrKr, ¤¤J615002-182",,
MHD_1454,"HrKr, ¤¤J615002-183",,
MHD_1455,"HrKr, ¤¤J615002-184",,
MHD_1456,"HrKr, ¤¤J615002-185",,
MHD_1457,"HrKr, ¤¤J615002-186",,
MHD_1458,"HrKr, ¤¤J615002-187",,
MHD_1459,"HrKr, ¤¤J615002-188",,
MHD_1460,"HrKr, ¤¤J615002-189",,
MHD_1461,"HrKr, ¤¤J615002-190",,
MHD_1462,"HrKr, ¤¤J615002-191",,
MHD_1463,"HrKr, ¤¤J615002-192",,
MHD_1464,"HrKr, ¤¤J615002-194",,
MHD_1465,"HrKr, ¤¤J615002-195",,
MHD_1466,"HrKr, ¤¤J615002-196",,
MHD_1467,"HrKr, ¤¤J615002-197",,
MHD_1468,"HrKr, ¤¤J615002-198",,
MHD_1469,"HrKr, ¤¤J615002-199",,
MHD_1470,"HrKr, ¤¤J615002-200",,
MHD_1471,"HrKr, ¤¤J615002-201",,
MHD_1472,"HrKr, ¤¤J615002-202",,
MHD_1473,"HrKr, ¤¤J615002-203",,
MHD_1474,"HrKr, ¤¤J615002-204",,
MHD_1475,"HrKr, ¤¤J615002-205",,
MHD_1476,"HrKr, ¤¤J615002-207",,
MHD_1477,"HrKr, ¤¤J615002-211",,
MHD_1478,"HrKr, ¤¤J615002-212",,
MHD_1479,"HrKr, ¤¤J615002-213",,
MHD_1480,"HrKr, ¤¤J615002-214",,
MHD_1481,"HrKr, ¤¤J615002-216",,
MHD_1482,"HrKr, ¤¤J615002-217",,
MHD_1483,"HrKr, ¤¤J615002-218",,
MHD_1484,"HrKr, ¤¤J615002-219",,
MHD_1485,"HrKr, ¤¤J615002-220",,
MHD_1486,"HrKr, ¤¤J615002-222",,
MHD_1487,"HrKr, ¤¤J615002-223",,
MHD_1488,"HrKr, ¤¤J615002-224",,
MHD_1489,"HrKr, ¤¤J615002-225",,
MHD_1490,"HrKr, ¤¤J615002-226",,
MHD_1491,"HrKr, ¤¤J615002-229",,
MHD_1492,"HrKr, ¤¤J615002-230",,
MHD_1493,"HrKr, ¤¤J615002-231",,
MHD_1494,"HrKr, ¤¤J615002-232",,
MHD_1495,"HrKr, ¤¤J615002-233",,
MHD_1496,"HrKr, ¤¤J615002-234",,
MHD_1497,"HrKr, ¤¤J615002-235",,
MHD_1498,"HrKr, ¤¤J615002-236",,
MHD_1499,"HrKr, ¤¤J615002-237",,
MHD_1500,"HrKr, ¤¤J615002-239",,
MHD_1501,"HrKr, ¤¤J615002-240",,
MHD_1502,"HrKr, ¤¤J615002-241",,
MHD_1503,"HrKr, ¤¤J615002-242",,
MHD_1504,"HrKr, ¤¤J615002-243",,
MHD_1505,"HrKr, ¤¤J615002-244",,
MHD_1506,"HrKr, ¤¤J615002-245",,
MHD_1507,"HrKr, ¤¤J615002-246",,
MHD_1508,"HrKr, ¤¤J615002-249",,
MHD_1509,"HrKr, ¤¤J615002-250",,
MHD_1510,"HrKr, ¤¤J615002-251",,
MHD_1511,"HrKr, ¤¤J615002-252",,
MHD_1512,"HrKr, ¤¤J615002-255",,
MHD_1513,"HrKr, ¤¤J615002-256",,
MHD_1514,"HrKr, ¤¤J615002-257",,
MHD_1515,"HrKr, ¤¤J615002-258",,
MHD_1516,"HrKr, ¤¤J615002-259",,
MHD_1517,"HrKr, ¤¤J615002-262",,
MHD_1518,"HrKr, ¤¤J615002-263",,
MHD_1519,"HrKr, ¤¤J615002-264",,
MHD_1520,"HrKr, ¤¤J615002-265",,
MHD_1521,"HrKr, ¤¤J615002-266",,
MHD_1522,"HrKr, ¤¤J615002-267",,
MHD_1523,"HrKr, ¤¤J615002-268",,
MHD_1524,"HrKr, ¤¤J615002-269",,
MHD_1525,"HrKr, ¤¤J615002-270",,
MHD_1526,"HrKr, ¤¤J615002-271",,
MHD_1527,"HrKr, ¤¤J615002-272",,
MHD_1528,"HrKr, ¤¤J615002-273",,
MHD_1529,"HrKr, ¤¤J615002-274",,
MHD_1530,"HrKr, ¤¤J615002-275",,
MHD_1531,"HrKr, ¤¤J615002-276",,
MHD_1532,"HrKr, ¤¤J615002-277",,
MHD_1533,"HrKr, ¤¤J615002-278",,
MHD_1534,"HrKr, ¤¤J615002-279",,
MHD_1535,"HrKr, ¤¤J615002-282",,
MHD_1536,"HrKr, ¤¤J615002-283",,
MHD_1537,"HrKr, ¤¤J615002-284",,
MHD_1538,"HrKr, ¤¤J615002-285",,
MHD_1539,"HrKr, ¤¤J615002-288",,
MHD_1540,"HrKr, ¤¤J615002-289",,
MHD_1541,"HrKr, ¤¤J615002-290",,
MHD_1542,"HrKr, ¤¤J615002-291",,
MHD_1543,"HrKr, ¤¤J615002-294",,
MHD_1544,"HrKr, ¤¤J615002-295",,
MHD_1545,"HrKr, ¤¤J615002-296",,
MHD_1546,"HrKr, ¤¤J615002-297",,
MHD_1547,"HrKr, ¤¤J615002-298",,
MHD_1548,"HrKr, ¤¤J615002-299",,
MHD_1549,"HrKr, ¤¤J615002-300",,
MHD_1550,"HrKr, ¤¤J615002-301",,
MHD_1551,"HrKr, ¤¤J615002-302",,
MHD_1552,"HrKr, ¤¤J615002-303",,
MHD_1553,"HrKr, ¤¤J615002-304",,
MHD_1554,"HrKr, ¤¤J615002-305",,
MHD_1555,"HrKr, ¤¤J615002-306",,
MHD_1556,"HrKr, ¤¤J615002-307",,
MHD_1557,"HrKr, ¤¤J615002-308",,
MHD_1558,"HrKr, ¤¤J615002-309",,
MHD_1559,"HrKr, ¤¤J615002-310",,
MHD_1560,"HrKr, ¤¤J615002-311",,
MHD_1561,"HrKr, ¤¤J615002-314",,
MHD_1562,"HrKr, ¤¤J615002-315",,
MHD_1563,"HrKr, ¤¤J615002-316",,
MHD_1564,"HrKr, ¤¤J615002-317",,
MHD_1565,"HrKr, ¤¤J615002-320",,
MHD_1566,"HrKr, ¤¤J615002-321",,
MHD_1567,"HrKr, ¤¤J615002-322",,
MHD_1568,"HrKr, ¤¤J615002-323",,
MHD_1569,"HrKr, ¤¤J615002-325",,
MHD_1570,"HrKr, ¤¤J615002-326",,
MHD_1571,"HrKr, ¤¤J615002-327",,
MHD_1572,"HrKr, ¤¤J615002-328",,
MHD_1573,"HrKr, ¤¤J615002-329",,
MHD_1574,"HrKr, ¤¤J615002-330",,
MHD_1575,"HrKr, ¤¤J615002-331",,
MHD_1576,"HrKr, ¤¤J615002-332",,
MHD_1577,"HrKr, ¤¤J615002-333",,
MHD_1578,"HrKr, ¤¤J615002-334",,
MHD_1579,"HrKr, ¤¤J615002-335",,
MHD_1580,"HrKr, ¤¤J615002-336",,
MHD_1581,"HrKr, ¤¤J615002-337",,
MHD_1582,"HrKr, ¤¤J615002-338",,
MHD_1583,"HrKr, ¤¤J615002-339",,
MHD_1584,"HrKr, ¤¤J615002-340",,
MHD_1585,"HrKr, ¤¤J615002-341",,
MHD_1586,"HrKr, ¤¤J615002-343",,
MHD_1587,"HrKr, ¤¤J615002-344",,
MHD_1588,"HrKr, ¤¤J615002-345",,
MHD_1589,"HrKr, ¤¤J615002-346",,
MHD_1590,"HrKr, ¤¤J615002-347",,
MHD_1591,"HrKr, ¤¤J615002-349",,
MHD_1592,"HrKr, ¤¤J615002-350",,
MHD_1593,"HrKr, ¤¤J615002-351",,
MHD_1594,"HrKr, ¤¤J615002-352",,
MHD_1595,"HrKr, ¤¤J615002-353",,
MHD_1596,"HrKr, ¤¤J615002-354",,
MHD_1597,"HrKr, ¤¤J615002-355",,
MHD_1598,"HrKr, ¤¤J615002-358",,
MHD_1599,"HrKr, ¤¤J615002-359",,
MHD_1600,"HrKr, ¤¤J615002-360",,
MHD_1601,"HrKr, ¤¤J615002-361",,
MHD_1602,"HrKr, ¤¤J615002-363",,
MHD_1603,"HrKr, ¤¤J615002-365",,
MHD_1604,"HrKr, ¤¤J615002-366",,
MHD_1605,"HrKr, ¤¤J615002-367",,
MHD_1606,"HrKr, ¤¤J615002-368",,
MHD_1607,"HrKr, ¤¤J615002-369",,
MHD_1608,"HrKr, ¤¤J615002-371",,
MHD_1609,"HrKr, ¤¤J615002-372",,
MHD_1610,"HrKr, ¤¤J615002-373",,
MHD_1611,"HrKr, ¤¤J615002-374",,
MHD_1612,"HrKr, ¤¤J615002-375",,
MHD_1613,"HrKr, ¤¤J615002-376",,
MHD_1614,"HrKr, ¤¤J615002-377",,
MHD_1615,"HrKr, ¤¤J615002-378",,
MHD_1616,"HrKr, ¤¤J615002-379",,
MHD_1617,"HrKr, ¤¤J615002-382",,
MHD_1618,"HrKr, ¤¤J615002-383",,
MHD_1619,"HrKr, ¤¤J615002-384",,
MHD_1620,"HrKr, ¤¤J615002-385",,
MHD_1621,"HrKr, ¤¤J615002-387",,
MHD_1622,"HrKr, ¤¤J615002-388",,
MHD_1623,"HrKr, ¤¤J615002-389",,
MHD_1624,"HrKr, ¤¤J615002-391",,
MHD_1625,"HrKr, ¤¤J615002-392",,
MHD_1626,"HrKr, ¤¤J615002-393",,
MHD_1627,"HrKr, ¤¤J615002-394",,
MHD_1628,"HrKr, ¤¤J615002-395",,
MHD_1629,"HrKr, ¤¤J615002-396",,
MHD_1630,"HrKr, ¤¤J615002-397",,
MHD_1631,"HrKr, ¤¤J615002-398",,
MHD_1632,"HrKr, ¤¤J615002-399",,
MHD_1633,"HrKr, ¤¤J615002-400",,
MHD_1634,"HrKr, ¤¤J615002-401",,
MHD_1635,"HrKr, ¤¤J615002-402",,
MHD_1636,"HrKr, ¤¤J615002-403",,
MHD_1637,"HrKr, ¤¤J615002-404",,
MHD_1638,"HrKr, ¤¤J615002-405",,
MHD_1639,"HrKr, ¤¤J615002-406",,
MHD_1640,"HrKr, ¤¤J615002-407",,
MHD_1641,"HrKr, ¤¤J615002-408",,
MHD_1642,"HrKr, ¤¤J615002-409",,
MHD_1643,"HrKr, ¤¤J615002-410",,
MHD_1644,"HrKr, ¤¤J615002-411",,
MHD_1645,"HrKr, ¤¤J615002-412",,
MHD_1646,"HrKr, ¤¤J615002-413",,
MHD_1647,"HrKr, ¤¤J615002-415",,
MHD_1648,"HrKr, ¤¤J615002-416",,
MHD_1649,"HrKr, ¤¤J615002-418",,
MHD_1650,"HrKr, ¤¤J615002-419",,
MHD_1651,"HrKr, ¤¤J615002-420",,
MHD_1652,"HrKr, ¤¤J615002-421",,
MHD_1653,"HrKr, ¤¤J615002-422",,
MHD_1654,"HrKr, ¤¤J615002-423",,
MHD_1655,"HrKr, ¤¤J615002-424",,
MHD_1656,"HrKr, ¤¤J615002-425",,
MHD_1657,"HrKr, ¤¤J615002-426",,
MHD_1658,"HrKr, ¤¤J615002-427",,
MHD_1659,"HrKr, ¤¤J615002-428",,
MHD_1660,"HrKr, ¤¤J615002-429",,
MHD_1661,"HrKr, ¤¤J615002-430",,
MHD_1662,"HrKr, ¤¤J615002-431",,
MHD_1663,"HrKr, ¤¤J615002-432",,
MHD_1664,"HrKr, ¤¤J615002-433",,
MHD_1665,"HrKr, ¤¤J615002-434",,
MHD_1666,"HrKr, ¤¤J615002-435",,
MHD_1667,"HrKr, ¤¤J615002-436",,
MHD_1668,"HrKr, ¤¤J615002-437",,
MHD_1669,"HrKr, ¤¤J615002-438",,
MHD_1670,"HrKr, ¤¤J615002-439",,
MHD_1671,"HrKr, ¤¤J615002-440",,
MHD_1672,"HrKr, ¤¤J615002-441",,
MHD_1673,"HrKr, ¤¤J615002-442",,
MHD_1674,"HrKr, ¤¤J615002-443",,
MHD_1675,"HrKr, ¤¤J615002-444",,
MHD_1676,"HrKr, ¤¤J615002-445",,
MHD_1677,"HrKr, ¤¤J615002-446",,
MHD_1678,"HrKr, ¤¤J615002-447",,
MHD_1679,"HrKr, ¤¤J615002-448",,
MHD_1680,"HrKr, ¤¤J615002-449",,
MHD_1681,"HrKr, ¤¤J615002-450",,
MHD_1682,"HrKr, ¤¤J615002-451",,
MHD_1683,"HrKr, ¤¤J615002-454",,
MHD_1684,"HrKr, ¤¤J615002-455",,
MHD_1685,"HrKr, ¤¤J615002-456",,
MHD_1686,"HrKr, ¤¤J615002-457",,
MHD_1687,"HrKr, ¤¤J615002-458",,
MHD_1688,"HrKr, ¤¤J615002-459",,
MHD_1689,"HrKr, ¤¤J615002-460",,
MHD_1690,"HrKr, ¤¤J615002-461",,
MHD_1691,"HrKr, ¤¤J615002-462",,
MHD_1692,"HrKr, ¤¤J615002-463",,
MHD_1693,"HrKr, ¤¤J615002-464",,
MHD_1694,"HrKr, ¤¤J615002-465",,
MHD_1695,"HrKr, ¤¤J615002-466",,
MHD_1696,"HrKr, ¤¤J615002-467",,
MHD_1697,"HrKr, ¤¤J615002-468",,
MHD_1698,"HrKr, ¤¤J615002-470",,
MHD_1699,"HrKr, ¤¤J615002-471",,
MHD_1700,"HrKr, ¤¤J615002-472",,
MHD_1701,"HrKr, ¤¤J615002-473",,
MHD_1702,"HrKr, ¤¤J615002-474",,
MHD_1703,"HrKr, ¤¤J615002-475",,
MHD_1704,"HrKr, ¤¤J615002-476",,
MHD_1705,"HrKr, ¤¤J615002-477",,
MHD_1706,"HrKr, ¤¤J615002-478",,
MHD_1707,"HrKr, ¤¤J615002-479",,
MHD_1708,"HrKr, ¤¤J615002-480",,
MHD_1709,"HrKr, ¤¤J615002-481",,
MHD_1710,"HrKr, ¤¤J615002-482",,
MHD_1711,"HrKr, ¤¤J615002-483",,
MHD_1712,"HrKr, ¤¤J615002-484",,
MHD_1713,"HrKr, ¤¤J615002-486",,
MHD_1714,"HrKr, ¤¤J615002-488",,
MHD_1715,"HrKr, ¤¤J615002-489",,
MHD_1716,"HrKr, ¤¤J615002-490",,
MHD_1717,"HrKr, ¤¤J615002-491",,
MHD_1718,"HrKr, ¤¤J615002-493",,
MHD_1719,"HrKr, ¤¤J615002-494",,
MHD_1720,"HrKr, ¤¤J615002-495",,
MHD_1721,"HrKr, ¤¤J615002-496",,
MHD_1722,"HrKr, ¤¤J615002-497",,
MHD_1723,"HrKr, ¤¤J615002-499",,
MHD_1724,"HrKr, ¤¤J615002-500",,
MHD_1725,"HrKr, ¤¤J615002-501",,
MHD_1726,"HrKr, ¤¤J615002-502",,
MHD_1727,"HrKr, ¤¤J615002-504",,
MHD_1728,"HrKr, ¤¤J615002-505",,
MHD_1729,"HrKr, ¤¤J615002-506",,
MHD_1730,"HrKr, ¤¤J615002-507",,
MHD_1731,"HrKr, ¤¤J615002-508",,
