route_id,agency_id,route_short_name,route_long_name,route_type
RT_6260,AG_215,441,"Jílové u Prahy - Jílové u Prahy,Luka pod Medníkem",3
RT_6261,AG_215,442,Mladá Boleslav - Benátky nad Jizerou - Lysá nad Labem,3
RT_6262,AG_215,443,Nymburk - Sadská - Čelákovice,3
RT_6263,AG_215,444,Davle - Jílové u Prahy - Kamenice,3
RT_6264,AG_215,445,Březová-Oleško - Vrané nad Vltavou - Jílové u Prahy,3
RT_6265,AG_215,446,Mníšek pod Brdy - Kytín - Dobříš,3
RT_6266,AG_215,447,"Mníšek pod Brdy - Voznice,Chouzavá",3
RT_6267,AG_215,448,Mníšek pod Brdy - Dobřichovice - Lety,3
RT_6268,AG_215,449,Jíloviště - Čisovice - Mníšek pod Brdy,3
RT_6269,AG_215,450,Dobříš - Sedlčany - Milevsko,3
RT_6270,AG_215,451,Votice - Sedlec-Prčice - Borotín,3
RT_6271,AG_215,452,Benešov - Mladá Vožice,3
RT_6272,AG_215,453,Tábor - Ratibořské Hory - Mladá Vožice - Vlašim,3
RT_6273,AG_215,454,Tábor - Sedlec-Prčice - Sedlčany,3
RT_6274,AG_215,455,Tábor - Hlasivo - Mladá Vožice - Postupice - Benešov,3
RT_6275,AG_215,456,Pojbuky - Rodná - Mladá Vožice - Miličín,3
RT_6276,AG_215,457,Tábor - Chotoviny - Nemyšl - Miličín,3
RT_6277,AG_215,458,Mladá Vožice - Načeradec - Vlašim,3
RT_6278,AG_215,459,Miličín - Mladá Vožice,3
RT_6279,AG_215,460,Bečváry - Zásmuky - Plaňany - Vrbčany,3
RT_6280,AG_215,461,Strančice - Velké Popovice - Kamenice,3
RT_6281,AG_215,462,"Mnichovice - Strančice - Kunice,Všešímy",3
RT_6282,AG_215,463,Městec Králové - Rožďalovice - Dobrovice - Mladá Boleslav,3
RT_6283,AG_215,464,Mělník - Lužec nad Vltavou - Horní Beřkovice,3
RT_6284,AG_215,465,"Chocerady - Chocerady,Samechov",3
RT_6285,AG_215,466,Mělník - Spomyšl - Kralupy nad Vltavou,3
RT_6286,AG_215,467,Mladá Boleslav - Mělník - Roudnice nad Labem,3
RT_6287,AG_215,468,Mělník - Dolní Beřkovice - Černouček,3
RT_6288,AG_215,469,Strančice - Říčany,3
RT_6289,AG_215,470,Mělník - Chlumín - Kralupy nad Vltavou,3
RT_6290,AG_215,471,Mělník - Neratovice - Kostelec nad Labem,3
RT_6291,AG_215,472,Mělník - Tišice - Kostelec nad Labem,3
RT_6292,AG_215,473,Neratovice - Zálezlice - Kralupy nad Vltavou,3
RT_6293,AG_215,474,Dobřeň - Mělník,3
RT_6294,AG_215,475,Mělník - Horní Počaply - Bechlín,3
RT_6295,AG_215,476,Neratovice - Kostelec nad Labem - Všetaty,3
RT_6296,AG_215,477,Brandýs nad Labem-Stará Boleslav - Mratín - Brandýs nad Labem-Stará Boleslav,3
RT_6297,AG_215,478,Brandýs nad Labem-Stará Boleslav - Kostelec nad Labem,3
RT_6298,AG_215,479,"Neratovice,Korycany - Veliká Ves - Neratovice",3
RT_6299,AG_215,480,Příbram - Solenice - Milevsko,3
RT_6300,AG_215,481,Uhlířské Janovice - Kutná Hora - Čáslav,3
RT_6301,AG_215,482,Strakonice - Blatná - Příbram,3
RT_6302,AG_215,483,Vlašim - Tehov - Divišov - Chocerady,3
RT_6303,AG_215,484,Úvaly - Horoušany - Úvaly,3
RT_6304,AG_215,485,"Týnec nad Sázavou - Netvořice - Rabyně,Měřín",3
RT_6305,AG_215,486,Sedlčany - Křepenice - Osečany,3
RT_6306,AG_215,487,Kolín - Uhlířské Janovice - Kácov - Vlašim,3
RT_6307,AG_215,488,Příbram - Mirovice - Písek,3
RT_6308,AG_215,489,Strančice - Struhařov - Klokočná - Louňovice,3
RT_6309,AG_215,490,Strančice - Ondřejov - Stříbrná Skalice,3
RT_6310,AG_215,491,Český Brod - Doubravčice - Mukařov - Louňovice,3
RT_6311,AG_215,492,Kostelec nad Černými lesy - Jevany - Černé Voděrady,3
RT_6312,AG_215,493,Nymburk - Poděbrady,3
RT_6313,AG_215,494,Strančice - Tehov - Říčany,3
RT_6314,AG_215,495,Nepomuk - Březnice - Mirovice,3
RT_6315,AG_215,496,Březnice - Bělčice - Blatná,3
RT_6316,AG_215,497,Nymburk - Kostomlaty nad Labem - Milovice,3
RT_6317,AG_215,498,Poděbrady - Pečky,3
RT_6318,AG_215,499,Nymburk - Loučeň - Semčice - Mladá Boleslav,3
RT_6319,AG_215,500,Příbram - Krásná Hora nad Vltavou - Petrovice,3
RT_6320,AG_215,501,"MHD Příbram 501 Šachetní - Milínská - Jiráskovy sady - Dubno,učiliště - Bytíz,věznice",3
RT_6321,AG_215,502,"MHD Příbram 502 Brod,obec - Zdaboř - II. poliklinika - Svatá Hora",3
RT_6322,AG_215,503,MHD Příbram 503 Svatá Hora - Milínská - Zdaboř - Drkolnov - Březové Hory - Aut.nádr. - Svatá Hora,3
RT_6323,AG_215,504,Příbram - Sádek - Hluboš,3
RT_6324,AG_215,505,MHD Příbram 505 Orlov - Aut.nádr. - II.poliklinika - Lazec - Kozičín,3
RT_6325,AG_215,506,MHD Příbram 506 Zavržice - Zdaboř - Fialka - II.poliklinika - Aut.nádr. - Koperníkova - Svatá Hora areál,3
RT_6326,AG_215,507,"MHD Příbram 507 Jiráskovy sady - Sázky - Zdaboř - II.poliklinika - Aut.nádr. - Kovohutě - Lhota u Příbramě,točna",3
RT_6327,AG_215,508,MHD Příbram 508 Svatá Hora - Aut.nádr. - Březové Hory - Drkolnov - Zdaboř - Milínská - Svatá Hora,3
RT_6328,AG_215,509,Trhové Dušníky - Příbram - Láz,3
RT_6329,AG_215,510,Příbram - Smolotely,3
RT_6330,AG_215,511,Příbram - Milín - Březnice,3
RT_6331,AG_215,512,Příbram - Obecnice - Sádek,3
RT_6332,AG_215,513,Sedlčany - Jesenice - Sedlec-Prčice,3
RT_6333,AG_215,514,Dobříš - Drevníky - Županovice,3
RT_6334,AG_215,515,Příbram - Nečín - Borotice,3
RT_6335,AG_215,516,Sedlčany - Dublovice,3
RT_6336,AG_215,517,Dobříš - Příbram,3
RT_6337,AG_215,518,Sedlčany - Prosenická Lhota - Křečovice,3
RT_6338,AG_215,519,Sedlčany - Votice,3
RT_6339,AG_215,520,Dobříš - Nečín - Kamýk nad Vltavou,3
RT_6340,AG_215,521,Příbram - Rožmitál pod Třemšínem - Věšín,3
RT_6341,AG_215,522,Rožmitál pod Třemšínem - Hvožďany,3
RT_6342,AG_215,523,Plzeň - Spálené Poříčí - Rožmitál pod Třemšínem,3
RT_6343,AG_215,524,Březnice - Hvožďany,3
RT_6344,AG_215,525,Nový Knín - Borotice - Nový Knín,3
RT_6345,AG_215,526,Zdice - Bzová,3
RT_6346,AG_215,527,Komárov - Cerhovice - Žebrák,3
RT_6347,AG_215,528,Hořovice - Broumy,3
RT_6348,AG_215,529,Hořovice - Hvozdec,3
RT_6349,AG_215,530,Příbram - Kamýk nad Vltavou,3
RT_6350,AG_215,531,Hořovice - Příbram,3
RT_6351,AG_215,532,"Votice,Beztahov - Jankov,Bedřichovice",3
RT_6352,AG_215,533,Kutná Hora - Týnec nad Labem - Chlumec nad Cidlinou,3
RT_6353,AG_215,534,Kolín - Týnec nad Labem - Labské Chrčice,3
RT_6354,AG_215,535,Kolín - Týnec nad Labem - Hlavečník,3
RT_6355,AG_215,536,Kolín - Býchory - Žiželice,3
RT_6356,AG_215,537,Kolín - Býchory - Jestřabí Lhota,3
RT_6357,AG_215,538,Městec Králové - Křinec,3
RT_6358,AG_215,539,Poděbrady - Křečkov,3
RT_6359,AG_215,540,Poděbrady - Úmyslovice - Dymokury - Záhornice,3
RT_6360,AG_215,541,Nymburk - Úmyslovice - Městec Králové - Dlouhopolsko,3
RT_6361,AG_215,542,Poděbrady - Dymokury - Rožďalovice,3
RT_6362,AG_215,543,Poděbrady - Opolany - Hradčany,3
RT_6363,AG_215,544,Hořovice - Komárov - Zaječov,3
RT_6364,AG_215,545,Hořovice - Zaječov - Strašice,3
RT_6365,AG_215,546,Hořovice - Rokycany,3
RT_6366,AG_215,547,Hořovice - Kařez - Cerhovice,3
RT_6367,AG_215,548,Praskolesy - Hořovice - Zbiroh,3
RT_6368,AG_215,549,Sedlčany - Krásná Hora nad Vltavou - Klučenice,3
RT_6369,AG_215,550,Votice - Vlašim,3
RT_6370,AG_215,551,Sedlčany - Kamýk nad Vltavou - Krásná Hora nad Vltavou,3
RT_6371,AG_215,552,Sedlčany - Kamýk nad Vltavou,3
RT_6372,AG_215,553,"Benešov - Jankov,Odlochovice",3
RT_6373,AG_215,554,Benešov - Votice,3
RT_6374,AG_215,555,Kladno - Běleč - Zbečno - Roztoky - Nezabudice,3
RT_6375,AG_215,556,Votice - Heřmaničky - Sedlčany,3
RT_6376,AG_215,557,Světice - Svojetice - Louňovice,3
RT_6377,AG_215,558,Votice - Olbramovice - Bystřice,3
RT_6378,AG_215,559,Sedlčany - Nechvalice - Sedlec-Prčice,3
RT_6379,AG_215,560,"Rakovník - Kryry,Strojetice",3
RT_6380,AG_215,561,Rakovník - Řeřichy - Kolešovice,3
RT_6381,AG_215,562,Lubná - Rakovník - Olešná,3
RT_6382,AG_215,563,Rakovník - Kounov - Mutějovice,3
RT_6383,AG_215,565,MHD Příbram 565 Jiráskovy sady - Sázky - Jesenice,3
RT_6384,AG_215,566,Vojkov - Votice,3
RT_6385,AG_215,567,Příbram - Třebsko - Rožmitál pod Třemšínem,3
RT_6386,AG_215,568,Střezimíř - Miličín,3
RT_6387,AG_215,569,Mezno - Miličín,3
RT_6388,AG_215,570,Rakovník - Čistá - Kralovice,3
RT_6389,AG_215,571,"Rakovník - Čistá,Kůzová",3
RT_6390,AG_215,572,Rakovník - Krakovec - Zvíkovec,3
RT_6391,AG_215,573,Břežany - Čistá - Jesenice - Hořovičky,3
RT_6392,AG_215,574,Radnice - Liblín - Zvíkovec - Skryje - Křivoklát,3
RT_6393,AG_215,575,Rakovník - Pavlíkov - Zvíkovec,3
RT_6394,AG_215,576,Rakovník - Slabce - Skryje,3
RT_6395,AG_215,577,Rakovník - Stochov,3
RT_6396,AG_215,578,Rakovník - Nezabudice - Křivoklát - Rakovník,3
RT_6397,AG_215,579,Skryje - Křivoklát - Branov,3
RT_6398,AG_215,580,Slaný - Mšec - Řevničov - Rakovník,3
RT_6399,AG_215,581,Senomaty - Rakovník - Nové Strašecí ,3
RT_6400,AG_215,582,Strančice - Tehov - Světice - Říčany,3
RT_6401,AG_215,584,"Rakovník - Mutějovice,Lhota pod Džbánem - Vinařice",3
RT_6402,AG_215,585,Jičín - Vršce - Kopidlno - Chroustov/Budčeves - Poděbrady,3
RT_6403,AG_215,586,Slaný - Drnek - Nové Strašecí - Řevničov,3
RT_6404,AG_215,587,Slaný - Tuřany - Libušín,3
RT_6405,AG_215,588,Slaný - Srbeč - Milý,3
RT_6406,AG_215,589,Kvílice - Hořešovice - Líský - Louny,3
RT_6407,AG_215,590,Vraný - Slaný - Nové Strašecí,3
RT_6408,AG_215,591,Vraný - Klobuky,3
RT_6409,AG_215,593,Slaný - Hobšovice - Velvary,3
RT_6410,AG_215,594,Slaný - Poštovice - Zlonice - Slaný,3
RT_6411,AG_215,595,Velvary - Poštovice - Peruc,3
RT_6412,AG_215,596,Velvary - Černuc - Straškov-Vodochody,3
RT_6413,AG_215,597,"Velvary - Chržín,Budihostice - Velvary",3
RT_6414,AG_215,598,Poděbrady - Opočnice - Městec Králové - Chotěšice,3
RT_6415,AG_215,599,Městec Králové - Dobšice,3
RT_6416,AG_215,600,Kladno - Nové Strašecí - Louny,3
RT_6417,AG_215,616,Kladno - Vinařice - Slaný,3
RT_6418,AG_215,617,Kladno - Slaný - Roudnice nad Labem,3
RT_6419,AG_215,618,Kladno - Kačice,3
RT_6420,AG_215,619,Kladno - Lány - Třtice - Ročov,3
RT_6421,AG_215,620,Kladno - Třebusice - Kralupy nad Vltavou,3
RT_6422,AG_215,621,Hostouň - Středokluky,3
RT_6423,AG_215,622,Kladno - Okoř - Velké Přílepy,3
RT_6424,AG_215,623,Kladno - Třebusice - Velvary,3
RT_6425,AG_215,624,"Bratronice,Dolní Bezděkov - Družec - Kladno - Dřetovice",3
RT_6426,AG_215,625,Kladno - Ruda - Rakovník,3
RT_6427,AG_215,626,Kladno - Knovíz - Velvary,3
RT_6428,AG_215,627,Smečno - Ledce - Slaný,3
RT_6429,AG_215,628,Kladno - Mšec - Řevničov,3
RT_6430,AG_215,630,Kladno - Unhošť - Beroun,3
RT_6431,AG_215,631,Nižbor - Beroun - Suchomasty - Všeradice,3
RT_6432,AG_215,632,Řevnice - Všeradice - Hostomice,3
RT_6433,AG_215,633,Beroun - Tetín - Liteň,3
RT_6434,AG_215,634,Hostomice - Skřipel - Lážovice - Všeradice,3
RT_6435,AG_215,636,Loděnice - Železná - Chyňava,3
RT_6436,AG_215,637,Kublov - Beroun - Řevnice,3
RT_6437,AG_215,638,Všeradice - Beroun - Skryje - Branov,3
RT_6438,AG_215,639,Hořovice - Hostomice - Dobříš,3
RT_6439,AG_215,640,Zdice - Hostomice - Čenkov,3
RT_6440,AG_215,641,Beroun - Zdice - Hořovice,3
RT_6441,AG_215,642,Hořovice - Praskolesy - Jince,3
RT_6442,AG_215,643,Cerhovice - Hořovice - Křešín,3
RT_6443,AG_215,646,Mělník - Nová Ves - Kralupy nad Vltavou,3
RT_6444,AG_215,649,"Nižbor,Stradonice - Nižbor,Žloukovice",3
RT_6445,AG_215,650,Litoměřice  - Mšené-lázně - Slaný - Kladno,3
RT_6446,AG_215,651,Nespeky - Pyšely - Senohraby - Hrusice,3
RT_6447,AG_215,652,"Kostelec nad Černými lesy - Oleška,Krymlov",3
RT_6448,AG_215,653,"Ondřejov - Kaliště,Poddubí",3
RT_6449,AG_215,655,Brandýs nad Labem-Stará Boleslav - Čelákovice - Úvaly,3
RT_6450,AG_215,656,Hovorčovice - Zlonín - Hovorčovice,3
RT_6451,AG_215,657,Brandýs nad Labem-Stará Boleslav - Odolena Voda,3
RT_6452,AG_215,658,Neratovice - Veliká Ves - Odolena Voda,3
RT_6453,AG_215,659,Český Brod - Kostelec nad Černými lesy - Vlkančice - Stříbrná Skalice,3
RT_6454,AG_215,660,Český Brod - Doubravčice - Kostelec nad Černými lesy,3
RT_6455,AG_215,661,Český Brod - Starý Vestec - Lysá nad Labem,3
RT_6456,AG_215,662,Kouřim - Český Brod - Čelákovice,3
RT_6457,AG_215,663,Kralupy nad Vltavou - Odolena Voda,3
RT_6458,AG_215,664,Černošice - Vonoklasy,3
RT_6459,AG_215,666,Brandýs nad Labem-Stará Boleslav - Káraný,3
RT_6460,AG_215,667,Brandýs nad Labem-Stará Boleslav - Horky nad Jizerou,3
RT_6461,AG_215,668,Mělník - Řepín - Mšeno,3
RT_6462,AG_215,669,Brandýs nad Labem-Stará Boleslav - Dřísy - Mečeříž,3
RT_6463,AG_215,670,Brandýs nad Labem-Stará Boleslav - Sudovo Hlavno - Mečeříž,3
RT_6464,AG_215,671,Jenštejn - Přezletice - Záryby,3
RT_6465,AG_215,672,"Všenory,Horní Mokropsy - Hlásná Třebaň",3
RT_6466,AG_215,673,Nymburk - Oskořínek - Křinec,3
RT_6467,AG_215,674,Nymburk - Netřebice - Křinec - Rožďalovice,3
RT_6468,AG_215,675,Kolín - Cerhenice - Pečky,3
RT_6469,AG_215,676,Nymburk - Loučeň - Seletice,3
RT_6470,AG_215,677,Úvaly - Jirny - Vyšehořovice - Nehvizdy,3
RT_6471,AG_215,678,Poděbrady - Cerhenice - Pečky,3
RT_6472,AG_215,679,Poděbrady - Velim - Kolín,3
RT_6473,AG_215,681,Kolín - Suchdol - Uhlířské Janovice - Petrovice II,3
RT_6474,AG_215,685,Strančice - Mnichovice - Zvánovice - Černé Voděrady,3
RT_6475,AG_215,686,Úvaly - Říčany,3
RT_6476,AG_215,687,Uhlířské Janovice - Zbraslavice - Třebětín - Ledeč nad Sázavou,3
RT_6477,AG_215,688,Mníšek pod Brdy - Nový Knín - Dobříš,3
RT_6478,AG_215,689,Mšeno - Stránka,3
RT_6479,AG_215,690,Mšeno - Kadlín,3
RT_6480,AG_215,691,Mělník - Liběchov - Vidim,3
RT_6481,AG_215,692,Mělník - Liběchov - Dolní Zimoř - Kokořín,3
RT_6482,AG_215,693,Mšeno - Nosálov - Katusice,3
RT_6483,AG_215,694,Liběchov - Vysoká - Kokořín,3
RT_6484,AG_215,695,Mělník - Kokořín - Mšeno,3
RT_6485,AG_215,696,Mělník - Byšice - Mšeno,3
RT_6486,AG_215,697,Mšeno - Dubá - Doksy,3
RT_6487,AG_215,698,Poříčany - Velenka - Semice,3
RT_6488,AG_215,699,Mladá Boleslav - Chotětov - Bezno - Kadlín,3
RT_6489,AG_215,700,Harrachov - Tanvald - Železný Brod - Turnov - Praha,3
RT_6490,AG_215,702,Kolín - Červené Pečky - Suchdol,3
RT_6491,AG_215,705,Poděbrady - Kolín - Kutná Hora - Čáslav,3
RT_6492,AG_215,706,Žiželice - Kolín - Zásmuky - Uhlířské Janovice,3
RT_6493,AG_215,707,Kolín - Nové Dvory - Svatý Mikuláš - Kolín,3
RT_6494,AG_215,708,Panenský Týnec - Klobuky - Slaný,3
RT_6495,AG_215,710,Chrudim - Heřmanův Městec - Čáslav,3
RT_6496,AG_215,711,Louny - Ročov - Rakovník,3
RT_6497,AG_215,712,Mladá Boleslav - Katusice - Bělá pod Bezdězem,3
RT_6498,AG_215,713,Mladá Boleslav - Obruby - Sobotka,3
RT_6499,AG_215,714,Mladá Boleslav - Kněžmost - Sobotka,3
RT_6500,AG_215,715,"Mladá Boleslav - Ptýrov - Mnichovo Hradiště - Žďár,Žehrov",3
RT_6501,AG_215,716,"Boseň,Mužský - Mnichovo Hradiště,Sychrov - Boseň,Mužský",3
RT_6502,AG_215,717,Mnichovo Hradiště - Turnov,3
RT_6503,AG_215,718,Mnichovo Hradiště - Dolní Bousov - Sobotka,3
RT_6504,AG_215,719,"Mladá Boleslav - Bítouchov - Bakov nad Jizerou,Zvířetice",3
RT_6505,AG_215,720,Rokytnice n.Jiz. - Vysoké n.Jiz. - Semily - Železný Brod - Turnov - Mladá Boleslav - Praha ,3
RT_6506,AG_215,721,"Český Dub - Všelibice,Vrtky - Mnichovo Hradiště",3
RT_6507,AG_215,722,Český Dub - Hlavice - Mnichovo Hradiště,3
RT_6508,AG_215,723,Kopidlno - Libáň - Březno - Mladá Boleslav,3
RT_6509,AG_215,724,Mladá Boleslav - Dlouhá Lhota - Libáň - Kopidlno,3
RT_6510,AG_215,725,Mladá Boleslav - Markvartice - Sobotka,3
RT_6511,AG_215,726,Mladá Boleslav - Nová Telib - Žerčice - Semčice,3
RT_6512,AG_215,727,Mnichovo Hradiště - Dolní Krupá - Rokytá,3
RT_6513,AG_215,728,Mladá Boleslav - Skalsko - Mšeno,3
RT_6514,AG_215,729,Mladá Boleslav - Doubravička - Boreč,3
RT_6515,AG_215,730,"Vítkovice,Horní Mísečky - Jilemnice - Semily - Turnov - Praha",3
RT_6516,AG_215,731,Mladá Boleslav - Katusice - Plužná,3
RT_6517,AG_215,732,"Čistá - Bělá pod Bezdězem,Bezdědice",3
RT_6518,AG_215,733,"Turnov - Vlastibořice - Sezemice - Loukovec,Hubálov - Mnichovo Hradiště",3
RT_6519,AG_215,734,Mnichovo Hradiště - Mohelnice nad Jizerou - Sezemice,3
RT_6520,AG_215,735,Kopidlno - Libáň - Dolní Bousov,3
RT_6521,AG_215,736,Mladá Boleslav - Kněžmost - Dolní Bousov,3
RT_6522,AG_215,737,Mladá Boleslav - Čistá - Bělá pod Bezdězem,3
RT_6523,AG_215,738,"Mnichovo Hradiště - Horní Bukovina - Mukařov,Vicmanov",3
RT_6524,AG_215,739,Mladá Boleslav - Bělá pod Bezdězem - Bakov nad Jizerou - Kněžmost,3
RT_6525,AG_215,740,Čáslav - Bratčice - Golčův Jeníkov - Chotěboř,3
RT_6526,AG_215,741,Čáslav - Tupadly - Zbýšov,3
RT_6527,AG_215,742,Čáslav - Zbýšov - Třebětín - Ledeč nad Sázavou,3
RT_6528,AG_215,743,Čáslav - Kluky - Paběnice - Petrovice I,3
RT_6529,AG_215,746,Čáslav - Malešov - Chlístovice - Uhlířské Janovice,3
RT_6530,AG_215,747,Mělník - Byšice - Všetaty,3
RT_6531,AG_215,748,Bratřínov - Mníšek pod Brdy - Řitka,3
RT_6532,AG_215,749,Čáslav - Zbýšov - Petrovice I,3
RT_6533,AG_215,750,"Benešov - Načeradec,Zdiměřice",3
RT_6534,AG_215,751,Řevnice - Mořina,3
RT_6535,AG_215,752,Benešov - Týnec nad Sázavou - Jílové u Prahy,3
RT_6536,AG_215,753,Benešov - Týnec nad Sázavou -  Netvořice - Neveklov,3
RT_6537,AG_215,754,Příbram - Sedlčany - Benešov,3
RT_6538,AG_215,755,"Benešov - Neveklov - Rabyně,Měřín",3
RT_6539,AG_215,756,Neveklov - Křečovice,3
RT_6540,AG_215,757,Benešov - Bystřice,3
RT_6541,AG_215,758,Benešov - Postupice - Vlašim,3
RT_6542,AG_215,759,"Benešov - Maršovice - Křečovice,Strážovice - Neveklov",3
RT_6543,AG_215,760,Rakovník - Podbořany,3
RT_6544,AG_215,761,"Velké Popovice - Kamenice,Všedobrovice - Velké Popovice",3
RT_6545,AG_215,762,Dolní Břežany - Jesenice,3
RT_6546,AG_215,763,"Mladá Boleslav - Dobrovice - Dobrovice,Chloumek",3
RT_6547,AG_215,764,Mladá Boleslav - Dobrovice - Mcely,3
RT_6548,AG_215,765,Sibřina - Říčany - Jesenice,3
RT_6549,AG_215,766,Březno - Lhotky - Rabakov,3
RT_6550,AG_215,767,Mladá Boleslav - Kropáčova Vrutice - Dolní Slivno,3
RT_6551,AG_215,768,Benátky nad Jizerou - Dolní Slivno - Byšice,3
RT_6552,AG_215,769,Mladá Boleslav - Doubravička - Chotětov,3
RT_6553,AG_215,770,Uhlířské Janovice - Sázava - Ostředek - Benešov,3
RT_6554,AG_215,771,Kácov - Soběšín - Uhlířské Janovice - Sázava,3
RT_6555,AG_215,772,Uhlířské Janovice - Horní Kruty - Skvrňov - Uhlířské Janovice,3
RT_6556,AG_215,773,Uhlířské Janovice - Úžice - Sázava,3
RT_6557,AG_215,775,Mladá Boleslav - Dobrovice - Luštěnice - Benátky nad Jizerou,3
RT_6558,AG_215,776,Zruč nad Sázavou - Vlastějovice - Zruč nad Sázavou,3
RT_6559,AG_215,778,Zruč nad Sázavou - Bohdaneč - Zbraslavice,3
RT_6560,AG_215,780,Čáslav - Žleby - Třemošnice,3
RT_6561,AG_215,781,Čáslav - Žleby - Hostovlice - Tupadly,3
RT_6562,AG_215,782,Kutná Hora - Žehušice - Horka I - Vrdy,3
RT_6563,AG_215,783,Čáslav - Žehušice - Bernardov - Kutná Hora,3
RT_6564,AG_215,784,Horka I - Vrdy - Čáslav,3
RT_6565,AG_215,785,Kácov - Malešov - Kutná Hora - Kolín,3
RT_6566,AG_215,786,Kutná Hora - Červené Janovice - Paběnice,3
RT_6567,AG_215,787,Uhlířské Janovice - Čestín - Zruč nad Sázavou,3
RT_6568,AG_215,788,Kutná Hora - Červené Janovice - Třebětín,3
RT_6569,AG_215,790,Vlašim - Libež - Divišov,3
RT_6570,AG_215,791,Benešov - Český Šternberk,3
RT_6571,AG_215,792,Vlašim - Vracovice - Rataje,3
RT_6572,AG_215,793,Vlašim - Radošovice - Divišov - Ostředek,3
RT_6573,AG_215,794,Vlašim - Trhový Štěpánov - Kácov,3
RT_6574,AG_215,795,Vlašim - Zruč nad Sázavou,3
RT_6575,AG_215,796,Benešov - Soběhrdy - Čerčany - Pyšely,3
RT_6576,AG_215,797,"Vranov,Vranovská Lhota - Chocerady",3
RT_6577,AG_215,798,Benešov - Čakov - Ostředek,3
RT_6578,AG_215,799,Vlašim - Chotýšany - Struhařov - Benešov,3
RT_6579,AG_215,903,Březiněves - Královice,3
RT_6580,AG_215,916,Depo Hostivař - Dolní Počernice,3
RT_6581,AG_215,917,Obchodní náměstí - Lipence,3
RT_6582,AG_215,951,"Praha, Chaplinovo náměstí - Dobřichovice",3
RT_6583,AG_215,952,"Praha,Sídliště Řepy - Beroun",3
RT_6584,AG_215,953,"Praha,Lehovec - Brandýs nad Labem-Stará Boleslav",3
RT_6585,AG_215,954,"Praha,Vítězné náměstí - Kralupy nad Vltavou/Číčovice",3
RT_6586,AG_215,956,"Praha,Budějovická - Jílové u Prahy",3
RT_6587,AG_215,957,"Praha,Sídliště Řepy - Hostivice",3
RT_6588,AG_215,959,"Praha,Háje - Kostelec nad Černými lesy",3
RT_6589,AG_215,960,"Praha,Budějovická - Březová-Oleško",3
RT_6590,AG_215,961,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš",3
RT_6591,AG_215,963,"Praha,Třebenická - Mělník,Mlazice",3
RT_6613,AG_215,801,Kutná Hora - Hlízov - Starý Kolín,3
RT_6614,AG_215,802,Miskovice – Kutná Hora,3
RT_6615,AG_215,805,Zruč nad Sázavou - Zbraslavice - Kutná Hora - Kolín,3
